Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,Trade Date
LEMF,60.89,10.30,10.41,10.13,10.23,10.26,"119,700.00",10.50,"1,228,210.00",25,-0.27,0.28,-2.57,2.76,-0.30,10.67,11.40,19.34,9.16,01_24_2022
LEMF,55.09,10.30,10.43,10.24,10.29,10.31,"143,188.00",10.23,"1,476,820.29",17,0.06,0.19,0.59,1.86,-0.23,10.61,11.40,19.34,9.16,01_25_2022
LEMF,55.21,10.48,10.50,10.32,10.40,10.44,"368,800.00",10.29,"3,850,786.00",35,0.11,0.18,1.07,1.74,-0.40,10.56,11.39,19.34,9.16,01_26_2022
LEMF,51.52,10.55,10.55,10.38,10.45,10.43,"32,200.00",10.40,"335,836.00",10,0.05,0.17,0.48,1.64,0.19,10.50,11.39,19.34,9.16,01_27_2022
LEMF,46.68,10.55,10.55,10.38,10.45,10.43,"32,200.00",10.40,"335,836.00",10,0.05,0.17,0.48,1.64,0.19,10.50,11.39,19.34,9.16,01_28_2022
LEMF,46.68,10.55,10.55,10.38,10.45,10.43,"32,200.00",10.40,"335,836.00",10,0.05,0.17,0.48,1.64,0.19,10.50,11.39,19.34,9.16,01_29_2022
LEMF,47.88,10.60,10.61,10.55,10.60,10.58,"109,935.00",10.45,"1,163,651.40",21,0.15,0.06,1.44,0.57,0.14,10.45,11.39,19.34,9.16,01_30_2022
LEMF,58.34,10.60,10.63,10.60,10.60,10.62,"4,000.00",10.60,"42,460.00",3,0.00,0.03,0.00,0.28,-0.14,10.39,11.38,19.34,9.16,01_31_2022
LEMF,59.79,10.60,10.72,10.60,10.72,10.70,"19,300.00",10.60,"206,600.00",8,0.12,0.12,1.13,1.13,0.14,10.34,11.38,19.34,9.16,02_01_2022
LEMF,57.44,10.60,10.72,10.60,10.72,10.70,"19,300.00",10.60,"206,600.00",8,0.12,0.12,1.13,1.13,0.14,10.34,11.38,19.34,9.16,02_02_2022
LEMF,57.38,10.51,10.72,10.51,10.65,10.66,"40,690.00",10.72,"433,728.90",18,-0.07,0.21,-0.65,2.00,-0.09,10.32,11.37,19.34,9.16,02_03_2022
LEMF,49.40,10.51,10.72,10.51,10.65,10.66,"40,690.00",10.72,"433,728.90",18,-0.07,0.21,-0.65,2.00,-0.09,10.32,11.37,19.34,9.16,02_04_2022
LEMF,49.40,10.51,10.72,10.51,10.65,10.66,"40,690.00",10.72,"433,728.90",18,-0.07,0.21,-0.65,2.00,-0.09,10.32,11.37,19.34,9.16,02_05_2022
LEMF,49.25,10.44,10.70,10.44,10.70,10.62,"44,850.00",10.65,"476,464.00",15,0.05,0.26,0.47,2.49,0.71,10.30,11.37,19.34,9.16,02_06_2022
LEMF,48.45,10.62,10.79,10.62,10.79,10.69,"19,836.00",10.70,"212,138.10",12,0.09,0.17,0.84,1.60,0.88,10.29,11.37,19.34,9.16,02_07_2022
LEMF,45.96,10.61,10.75,10.60,10.75,10.61,"62,100.00",10.79,"658,967.60",14,-0.04,0.15,-0.37,1.42,1.29,10.27,11.36,19.34,9.16,02_08_2022
LEMF,49.01,10.69,10.74,10.59,10.59,10.64,"57,000.00",10.75,"606,348.55",14,-0.16,0.15,-1.49,1.42,-0.45,10.26,11.36,19.34,9.16,02_09_2022
LEMF,47.22,10.38,10.71,10.38,10.71,10.57,"30,600.00",10.59,"323,401.00",8,0.12,0.33,1.13,3.18,1.32,10.25,11.36,19.34,9.16,02_10_2022
LEMF,43.58,10.38,10.71,10.38,10.71,10.57,"30,600.00",10.59,"323,401.00",8,0.12,0.33,1.13,3.18,1.32,10.25,11.36,19.34,9.16,02_11_2022
LEMF,43.58,10.38,10.71,10.38,10.71,10.57,"30,600.00",10.59,"323,401.00",8,0.12,0.33,1.13,3.18,1.32,10.25,11.36,19.34,9.16,02_12_2022
LEMF,36.51,10.53,10.75,10.53,10.75,10.65,"33,500.00",10.70,"356,790.00",10,0.05,0.22,0.47,2.09,0.93,10.22,11.34,19.34,9.16,02_14_2022
LEMF,37.18,10.75,11.00,10.75,11.00,10.89,"88,850.00",10.75,"967,558.00",29,0.25,0.25,2.33,2.33,1.00,10.21,11.34,19.34,9.16,02_15_2022
LEMF,57.07,11.17,11.17,10.92,10.92,11.08,"40,300.00",11.00,"446,449.00",12,-0.08,0.25,-0.73,2.29,-1.45,10.21,11.33,19.34,9.16,02_16_2022
LEMF,48.45,10.99,11.10,10.99,11.00,11.00,"11,000.00",10.92,"121,030.00",10,0.08,0.11,0.73,1.00,-0.02,10.20,11.33,19.34,9.16,02_17_2022
LEMF,42.63,10.99,11.10,10.99,11.00,11.00,"11,000.00",10.92,"121,030.00",10,0.08,0.11,0.73,1.00,-0.02,10.20,11.33,19.34,9.16,02_18_2022
LEMF,42.63,10.99,11.10,10.99,11.00,11.00,"11,000.00",10.92,"121,030.00",10,0.08,0.11,0.73,1.00,-0.02,10.20,11.33,19.34,9.16,02_19_2022
LEMF,42.20,11.00,11.00,10.61,10.67,10.70,"34,100.00",11.00,"364,840.00",12,-0.33,0.39,-3.00,3.68,-0.27,10.20,11.32,19.34,9.16,02_20_2022
LEMF,31.79,10.55,10.67,10.55,10.67,10.64,"6,974.00",10.67,"74,185.70",4,0.00,0.12,0.00,1.14,0.30,10.19,11.31,19.34,9.16,02_21_2022
LEMF,30.11,10.80,11.00,10.58,11.00,10.58,"54,785.00",10.67,"579,801.30",6,0.33,0.42,3.09,3.97,3.79,10.19,11.31,19.34,9.16,02_22_2022
LEMF,45.57,10.79,10.79,10.64,10.64,10.69,"1,500.00",11.00,"16,035.00",2,-0.36,0.15,-3.27,1.41,-0.47,10.18,11.30,19.34,9.16,02_23_2022
LEMF,27.98,10.63,10.68,10.52,10.66,10.62,"85,550.00",10.64,"908,274.00",12,0.02,0.16,0.19,1.52,0.40,10.18,11.29,19.34,9.16,02_24_2022
LEMF,40.22,10.63,10.68,10.52,10.66,10.62,"85,550.00",10.64,"908,274.00",12,0.02,0.16,0.19,1.52,0.40,10.18,11.29,19.34,9.16,02_25_2022
LEMF,40.22,10.63,10.68,10.52,10.66,10.62,"85,550.00",10.64,"908,274.00",12,0.02,0.16,0.19,1.52,0.40,10.18,11.29,19.34,9.16,02_26_2022
